#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-28,11:06:03,18:06:03,-07:00,+38.0232083,-105.3780692,8212,3D-,65180.8,26.1,103,14,-3,-0.42,,1.4,7,7825,8292,-1,9.4,,,,-0.024,0.996,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A55 A0,7,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:04,18:06:04,-07:00,+38.0231675,-105.3777547,8193,3D-,65181.9,27.6,100,14,-2,-0.43,,1.4,7,7825,8292,-5,9.4,,,,-0.030,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A58 A0,4,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:05,18:06:05,-07:00,+38.0231274,-105.3775120,8175,3D-,65182.9,28.7,98,15,-2,-0.44,,1.4,7,7825,8292,-1,9.2,,,,-0.028,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A61 A0,5,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:06,18:06:06,-07:00,+38.0230993,-105.3772853,8159,3D-,65183.9,29.9,96,16,-1,-0.45,,1.4,7,7825,8292,-4,9.2,,,,-0.027,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A64 A0,4,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,205,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:07,18:06:07,-07:00,+38.0230502,-105.3769687,8144,3D-,65184.9,38.3,96,21,-3,-0.46,,3.2,7,7825,8292,-0,9.3,,,,-0.027,1.002,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A67 A0,5,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:08,18:06:08,-07:00,+38.0233780,-105.3795802,8159,3D-,65185.9,40.3,98,21,-3,-1.23,,1.4,6,7825,8292,1,9.4,,,,-0.021,1.002,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A70 A0,7,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:09,18:06:09,-07:00,+38.0233539,-105.3794025,8146,3D-,65186.9,40.1,98,21,-3,-1.09,,1.4,6,7825,8292,3,9.2,,,,-0.033,1.001,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A73 A0,5,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,210,220,225,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:10,18:06:10,-07:00,+38.0233319,-105.3792634,8133,3D-,65187.9,40.0,98,20,-3,-0.79,,1.4,6,7825,8292,-2,9.4,,,,-0.032,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A76 A0,5,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,225,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:11,18:06:11,-07:00,+38.0233040,-105.3791005,8119,3D-,65188.9,39.6,98,20,-3,-0.72,,1.4,7,7825,8292,2,9.4,,,,-0.022,0.997,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A79 A0,7,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,225,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:12,18:06:12,-07:00,+38.0233048,-105.3789657,8155,3D-,65189.9,39.2,98,20,-3,-0.77,,1.4,7,7825,8292,4,9.3,,,,-0.027,1.025,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A82 A0,46,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,225,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:13,18:06:13,-07:00,+38.0232936,-105.3788369,8180,3D-,65190.9,39.3,98,20,-3,-0.76,,1.4,7,7825,8292,4,9.3,,,,-0.033,1.002,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A85 A0,29,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,225,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:14,18:06:14,-07:00,+38.0232834,-105.3786491,8205,3D-,65191.9,39.6,98,20,-3,-0.91,,1.4,7,7825,8292,1,9.5,,,,-0.025,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A88 A0,10,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,225,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:15,18:06:15,-07:00,+38.0232779,-105.3784638,8238,3D-,65192.9,39.9,98,20,-3,-1.08,,1.4,7,7825,8292,-3,9.4,,,,-0.030,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A91 A0,9,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:16,18:06:16,-07:00,+38.0232781,-105.3782847,8282,3D-,65193.9,39.8,97,21,-3,-1.25,,1.4,7,7825,8292,-4,9.4,,,,-0.030,0.997,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A94 A0,4,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:17,18:06:17,-07:00,+38.0232747,-105.3781395,8286,3D,65194.9,40.2,97,21,-3,-1.45,,2.2,6,7825,8292,-4,9.5,,,,-0.024,0.997,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081111F8 A97 A0,5,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:18,18:06:18,-07:00,+38.0232667,-105.3779905,8288,3D-,65195.9,39.8,97,20,-3,-1.12,,2.2,6,7825,8292,-1,9.2,,3.63,1.64,-0.027,0.995,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081117FE D2 A0,8,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,220,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:19,18:06:19,-07:00,+38.0232541,-105.3778183,8289,3D-,65196.9,40.1,97,21,-3,-1.37,,2.2,6,7825,8292,-1,9.0,,3.65,1.64,-0.025,1.002,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081117FE D14 A0,9,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,215,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:20,18:06:20,-07:00,+38.0232411,-105.3776414,8292,3D-,65197.9,40.2,97,21,-3,-1.18,,2.2,6,7825,8292,-0,9.1,,3.66,1.64,-0.029,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,081117FE D26 A0,13,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,215,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:21,18:06:21,-07:00,+38.0232322,-105.3775050,8290,3D,65198.9,39.4,97,20,-3,-1.17,,1.3,8,7824,8292,-3,9.2,,3.63,1.63,-0.030,1.002,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D38 A0,6,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,215,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:22,18:06:22,-07:00,+38.0231910,-105.3791301,8772,3D,65199.9,37.6,97,19,-3,-1.16,,1.8,9,7825,8292,1,9.2,,3.64,1.64,-0.045,0.997,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D50 A0,21,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,215,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:23,18:06:23,-07:00,+38.0232189,-105.3792071,8689,3D,65200.9,36.0,98,18,-2,-1.08,,1.7,9,7824,8292,-5,9.1,,3.62,1.63,-0.020,0.984,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D62 A0,32,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,215,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:24,18:06:24,-07:00,+38.0232922,-105.3794660,8575,3D,65201.9,18.4,,-3,6,3.75,,1.1,10,7824,8292,-5,9.0,,3.61,1.65,-0.027,0.993,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D74 A0,16,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,215,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:25,18:06:25,-07:00,+38.0232627,-105.3795176,8551,3D-,65202.9,3.0,,0,0,0.87,,1.6,10,7824,8292,-3,9.1,,3.62,1.62,-0.030,1.000,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D86 A0,11,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,205,215,220,200,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:26,18:06:26,-07:00,+38.0232508,-105.3795523,8531,3D,65203.9,0.4,,0,0,0.30,,1.1,10,7824,8292,-4,9.1,,3.63,1.63,-0.027,0.997,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D98 A0,8,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,220,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:27,18:06:27,-07:00,+38.0232398,-105.3795772,8510,3D,65204.9,0.1,,0,0,0.13,,1.1,10,7824,8292,1,9.1,,3.64,1.64,-0.031,0.996,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D98 A0,10,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,220,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:28,18:06:28,-07:00,+38.0232367,-105.3795913,8502,3D,65205.9,0.0,,0,0,-0.00,,1.6,10,7824,8292,-4,9.0,,4.98,1.44,-0.027,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D98 A0,4,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,220,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:29,18:06:29,-07:00,+38.0232367,-105.3795913,8502,3D,65206.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-0,8.8,,5.33,1.90,-0.027,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D98 A0,3,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,220,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:30,18:06:30,-07:00,+38.0232367,-105.3795913,8502,3D,65207.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-0,8.6,,4.89,1.89,-0.031,0.994,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080017FE D98 A0,35,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,220,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:31,18:06:31,-07:00,+38.0232367,-105.3795913,8502,3D,65208.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-1,8.7,,4.35,1.77,-0.029,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE D98 A0,2,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,220,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:32,18:06:32,-07:00,+38.0232367,-105.3795913,8502,3D,65209.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,1,9.0,,4.02,1.72,-0.029,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE D98 A0,6,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,220,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:33,18:06:33,-07:00,+38.0232367,-105.3795913,8502,3D,65210.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-2,9.3,,3.82,1.69,-0.028,0.998,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N0 A0,5,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,220,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:34,18:06:34,-07:00,+38.0232367,-105.3795913,8502,3D,65211.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-1,9.5,,3.72,1.66,-0.029,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N4 A0,7,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,215,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:35,18:06:35,-07:00,+38.0232367,-105.3795913,8502,3D,65212.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-2,9.6,,3.66,1.64,-0.028,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N8 A0,2,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,215,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:36,18:06:36,-07:00,+38.0232367,-105.3795913,8502,3D,65213.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-1,9.6,,3.63,1.63,-0.029,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N12 A0,1,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,215,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:37,18:06:37,-07:00,+38.0232367,-105.3795913,8502,3D,65214.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-4,9.6,,3.62,1.62,-0.028,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N16 A0,1,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,215,215,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:38,18:06:38,-07:00,+38.0232367,-105.3795913,8502,3D,65215.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-1,9.6,,3.61,1.62,-0.028,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N20 A0,1,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,210,215,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:39,18:06:39,-07:00,+38.0232367,-105.3795913,8502,3D,65216.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,1,9.5,,3.61,1.62,-0.028,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N24 A0,2,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,210,215,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:40,18:06:40,-07:00,+38.0232367,-105.3795913,8502,3D,65217.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,-2,9.4,,3.62,1.62,-0.029,0.997,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N28 A0,8,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,200,210,215,195,1,,VOLTS 1 / BACKUP BAT,,20
2021-11-28,11:06:41,18:06:41,-07:00,+38.0232367,-105.3795913,8502,3D,65218.9,0.0,,0,0,-0.00,,1.6,10,7824,8291,1,9.3,,3.61,1.63,-0.028,0.999,241,,,,30.43,,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-8.0,,,,,,080057FE N32 A0,2,,,88,2.7,0,0,22.0,0.0,12.3,0,0.0,154,151,154,154,195,210,215,195,1,,VOLTS 1 / BACKUP BAT,,20
